CountryCode,CountryName,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
ABW,Aruba,53.6673553719008,54.0561017407775,54.384092768470104,54.7083619944618,55.1140647740623,55.6311018131102,56.078458552814,56.70209650467711,57.415432045902214,58.090388938083294,58.674341826801005,59.546081631279705,60.24829153369311,60.890785039592295,61.6439487814953,62.5686258346385,63.0774563039496,63.850511877547,64.825474994177,65.80913001433859,66.6350505857295,67.185100797464,67.5844418362024,67.80110603819689,67.9521255431236,68.1538363901758,67.7558904284529,67.5733807714078,67.61792491445229,67.751343557478,67.7962283581129,68.51585348869601,69.02176302484061,69.29984275428289,69.4771838331161,69.6698453800762,69.4524911352846,69.3260149566398,69.2836518630551,69.26205563794889,69.2421140681063,69.3263289340539,69.4204958155692,69.5541926506211,69.7322314719167,69.9383191210725,69.86115243479121,69.6980774170602,69.4647826172762,69.1892797980595,68.8908137051291,68.9687647151154,69.1053099332962,69.2735204671544,69.410581877592
AFG,Afghanistan,55.0304048130958,54.7177969971451,54.554017371143104,54.480848088270996,54.426376951774905,54.3590074962573,54.0250655222601,53.7334837875894,53.484314311887296,53.29065552269179,53.155628442050286,52.8185625622272,52.5746750675264,52.407258581690996,52.306144920979214,52.2781931810289,52.01063238732039,51.788906045946895,51.625741999631394,51.558579775370205,51.635056116636115,51.346461004654714,51.114064015626106,50.931457082138394,50.7508912899129,50.49911878236,50.301046013930105,50.2123844101376,50.1567806235148,50.031162910218704,49.727757949612105,49.7492684161086,49.780817612579405,49.78058090963861,49.7889441105958,49.8812164324483,49.693904517841396,49.5106500840351,49.3729890856917,49.2791523666355,49.199474772535105,49.277337471433704,49.451821720393,49.679527166392795,49.9381868394905,50.2314554112984,50.1066586349895,49.9999072554953,49.94608677434029,49.9848845664201,50.135405978505204,50.58990077706861,51.19994571902001,51.9203291778701,52.6943193054805
AGO,Angola,53.05945309707521,52.603633828412704,52.1596149219571,51.7773699703619,51.5464370604803,51.49939505899801,51.1759222371089,51.0630269413974,51.102142498945796,51.20513239305939,51.3151389889396,51.1249067011306,51.016880534127,50.9653988798875,50.955775548767,50.975330552919,50.7412280389308,50.587883199223604,50.493933049540786,50.4386837375432,50.4044350002131,50.1456351237651,49.9838603664531,49.894425849153,49.8665843366772,49.9060204865796,49.707982082464596,49.590062408902796,49.5511860515753,49.5798998834857,49.653734272596594,49.5242444478479,49.4966862523336,49.541487864652794,49.6368220600051,49.7758433743531,49.66338823490501,49.6237176011247,49.6432405229597,49.699927742690804,49.7684584754611,49.62786559300321,49.5550319509443,49.5265614407903,49.52880228961289,49.5587771121014,49.43334850473271,49.3671596719062,49.35610380092461,49.4000882939038,49.49620531693901,49.4788011245496,49.5449542688518,49.67333955925489,49.8410898282466
ALB,Albania,54.43469469834121,54.0679434913438,53.694684472375,53.3530518566259,53.1115819300975,53.0102182081877,52.954585359993295,53.063423884084386,53.2934435645661,53.5826565958154,53.8967228710845,54.2779876841474,54.6437150430243,55.029078503503285,55.4830319864556,56.01848683803989,56.48685367023521,57.05118097883571,57.659151309662896,58.2373614490403,58.7498717946327,59.209001915308896,59.6089753130475,59.9644693979498,60.2980434865022,60.6128018783881,60.877052735561286,61.107711569661205,61.3148188462915,61.531985988697606,61.801525117074696,61.53088533503,61.30830802690721,61.1488567771175,61.0254490016984,60.89991170772329,61.292178546548996,61.63689166365671,61.9503122564776,62.2778103992775,62.662201530126,63.0242761659144,63.451006560123396,63.9529746923769,64.5155002419648,65.1267028575952,65.72373728218821,66.2853235084191,66.81642950567151,67.2779760031619,67.62005911334121,68.1569017432372,68.57029986458001,68.8480241780111,69.00732123601401
ARB,Arab World,53.2884555450693,52.892706243601104,52.54852091398789,52.265767820112714,52.0657099653593,51.956850179693696,51.7297945076496,51.627645811225996,51.6127980780282,51.6463593026002,51.7125767300772,51.657384612476996,51.6682889007028,51.729434331641706,51.82072117379401,51.9228949342993,51.97917640834821,52.0470126231974,52.1251216732577,52.223447888012295,52.349955901634395,52.4107020648533,52.5155559542533,52.6519310413366,52.8020243286821,52.959746284178,53.015406329812095,53.1004502900284,53.2081824505215,53.34630861305101,53.49392601401789,53.71021231267421,53.8891855401355,54.2327854981855,54.6363555873226,55.17376463606979,55.6545803598926,56.1570566778606,56.674763189870006,57.2057284631726,57.7489693309614,58.277595846537295,58.8246142407953,59.3746347293821,59.9091505628628,60.414078124733706,60.908630190108006,61.37527623300421,61.792809269491904,62.1421230035388,62.413134872528,62.5002432099265,62.52031029089021,62.49095475513929,62.4425159101194
ARE,United Arab Emirates,51.8939230337321,53.26731692825671,54.79508196721311,56.3522233580373,57.838228910432605,59.196503412764905,60.435692246565296,61.427631693842706,62.2193921602487,62.9172544631999,63.53542818794229,65.8326064835005,67.834627810744,69.2719611935542,70.0383672457893,70.18135958514111,71.1568665591728,71.64912727277759,71.57073897079259,71.1233545022501,70.55455950054541,69.9817401391262,69.3209273900129,68.5775921157292,67.82284785023249,67.144612135515,66.9406409292103,67.0020428034136,67.2449538510345,67.6369663989085,68.173316742646,68.95791845033689,69.7806454041428,70.6351395743053,71.49964638041429,72.3234527221606,72.6602143025603,73.0178173719376,73.2270454354243,73.31418756336271,73.4344263585004,75.15542137410979,76.85594833326459,78.4300724971441,79.80651140797971,80.92818881671829,82.3266885891336,83.60238598359429,84.6006502474877,85.35457430435679,85.9630158186858,85.75343325179671,85.549668462879,85.34005281871259,85.12691694459001
ARG,Argentina,63.6953937070407,63.619098653711006,63.572947961173,63.557032251410504,63.5710487500049,63.611347448092395,63.596598254649,63.6146395193379,63.6503341842039,63.6798953418268,63.685982207863205,63.6284320870482,63.5541370175867,63.460364787152,63.341000342958495,63.1893459060746,62.8826822883865,62.5181543346414,62.1273161099625,61.76414770270621,61.462275752957,61.085598664151895,60.8781185645066,60.7700105575541,60.6677264161812,60.5329776143374,60.515677324629294,60.40139277728461,60.2708589560509,60.2344335291714,60.333308483354905,60.3701581494442,60.5496145626929,60.8168963644244,61.08662932242189,61.3188129739666,61.4846016549612,61.6405999168666,61.78751377768371,61.939703537874095,62.10358277996061,62.2930846040868,62.4565792640446,62.61157063624601,62.7805968987712,62.97085659239779,63.0979290296079,63.2696731838453,63.4562895319829,63.614172834825496,63.7230493991503,63.8010682641207,63.83146458610129,63.83442555678761,63.8445891121611
ARM,Armenia,55.1951487525945,54.3557440419721,53.687698846751296,53.208202945576,52.926080837815114,52.853332728550996,52.9308760836757,53.28179766649061,53.8476636314094,54.526801744036895,55.2508171829187,56.270307885562104,57.173088039027604,58.015940366294295,58.896365256398404,59.8474687240104,60.6086170157043,61.461121694000504,62.314661254818795,63.0514582712007,63.627176712319,64.02131673599,64.252459458977,64.3599739689776,64.4130894747152,64.44439253497971,64.44530873004679,64.4164366538677,64.33044414103189,64.1793029084997,64.00779192568051,63.59333605170061,63.153091595673196,62.7331198012389,62.38788939504421,62.144663038564794,62.3285566855999,62.6861423765287,63.169242887311704,63.6822116348075,64.1450629986431,64.6881932107988,65.10833213826629,65.4852095559903,65.9322824788779,66.4963911112644,66.9604328348813,67.5284468446182,68.1093864967367,68.592074192848,68.93729568050709,69.6080234933881,70.1604484915921,70.5461414240798,70.75672104622721
ATG,Antigua and Barbuda,53.1244856531519,53.327437142392995,53.4709026655538,53.59085204295079,53.7504273504274,53.9687861465475,54.30135815054751,54.6208186832683,54.9591617069773,55.3314569175984,55.76190549037,56.0417860050047,56.4124693103192,56.842523391984905,57.286432160804004,57.7505667624507,58.33309449428221,58.977827777224,59.674079537073794,60.395730868992096,61.118618511827705,61.969892473118286,62.583031182016,63.053650784308005,63.519435263149994,63.9906303236797,64.1250677192168,64.2382332556235,64.0858358118264,63.4273080833347,62.2605240202888,62.396654489521296,62.2899391493521,62.11845594129621,62.072126220886496,62.191107404643795,62.733290625667294,63.158987706279795,63.434223647683496,63.580173853579,63.7015763445292,63.9137922301575,64.16218917905789,64.3478690794028,64.4190998311265,64.4050142312118,64.73935806965629,65.1196132563954,65.5477445811365,66.0220162224797,66.53330734928299,66.9899718667756,67.4645499556524,67.9246541090182,68.3300330033003
AUS,Australia,61.2157910241492,61.1258447070204,61.2098245102056,61.40322417766029,61.6123983861441,61.786411008926706,62.009236973870706,62.208663391449214,62.370365193535,62.529188891107395,62.7328288166537,62.8996826074205,63.073704613760995,63.263192148280105,63.490215221414296,63.768976368408296,63.9065821337328,64.1921065221318,64.5481034507117,64.8744416012192,65.1252899463793,65.4865858339958,65.7009327785087,65.8308708028996,65.97426094750321,66.1676622627144,66.2472971627266,66.4286636324442,66.6476444909096,66.8082258602206,66.873729920958,66.881419393878,66.79906766796739,66.676393195609,66.59245199728271,66.5812200651374,66.5649180002118,66.608033902284,66.6870399149081,66.759389252706,66.8051568485702,66.9387152856272,67.0550570771254,67.15291999013951,67.2358300215532,67.29639550244,67.4508211789174,67.5627643831514,67.6075373222748,67.581587905574,67.4966045677402,67.2846702771416,67.0735082464496,66.8385483487331,66.5641056164049
