id	colortest	countrycode	name
4	1	AFG	Afghanistan
8	0	ALB	Albania
10	0	ATA	Antarctica
12	0	DZA	Algeria
16	0	ASM	American Samoa
20	0	AND	Andorra
24	0	AGO	Angola
28	0	ATG	Antigua and Barbuda
31	0	AZE	Azerbaijan
32	0	ARG	Argentina
36	0	AUS	Australia
40	0	AUT	Austria
44	0	BHS	"Bahamas, The"
48	0	BHR	Bahrain
50	0	BGD	Bangladesh
51	0	ARM	Armenia
52	0	BRB	Barbados
56	0	BEL	Belgium
60	0	BMU	Bermuda
64	1	BTN	Bhutan
68	0	BOL	Bolivia
70	0	BIH	Bosnia and Herzegovina
72	0	BWA	Botswana
74	0	BVT	Bouvet Island
76	0	BRA	Brazil
84	0	BLZ	Belize
86	0	IOT	British Indian Ocean Territory
90	0	SLB	Solomon Islands
92	0	VGB	British Virgin Islands
96	0	BRN	Brunei
100	0	BGR	Bulgaria
104	0	MMR	Burma
108	1	BDI	Burundi
112	0	BLR	Belarus
116	0	KHM	Cambodia
120	0	CMR	Cameroon
124	0	CAN	Canada
132	0	CPV	Cabo Verde
136	0	CYM	Cayman Islands
140	1	CAF	Central African Republic
144	0	LKA	Sri Lanka
148	0	TCD	Chad
152	0	CHL	Chile
156	0	CHN	China
158	0	TWN	Taiwan
162	0	CXR	Christmas Island
166	0	CCK	Cocos (Keeling) Islands
170	0	COL	Colombia
174	0	COM	Comoros
175	0	MYT	Mayotte
178	0	COG	"Congo, Republic of the"
180	0	COD	"Congo, Democratic Republic of the"
184	0	COK	Cook Islands
188	0	CRI	Costa Rica
191	1	HRV	Croatia
192	0	CUB	Cuba
196	0	CYP	Cyprus
203	0	CZE	Czech Republic
204	0	BEN	Benin
208	0	DNK	Denmark
212	0	DMA	Dominica
214	0	DOM	Dominican Republic
218	0	ECU	Ecuador
222	0	SLV	El Salvador
226	0	GNQ	Equatorial Guinea
231	0	ETH	Ethiopia
232	1	ERI	Eritrea
233	0	EST	Estonia
234	0	FRO	Faroe Islands
238	0	FLK	Falkland Islands (Islas Malvinas)
239	0	SGS	South Georgia and the Islands
242	0	FJI	Fiji
246	0	FIN	Finland
249	0	FXX	"France, Metropolitan"
250	0	FRA	France
254	0	GUF	French Guiana
258	0	PYF	French Polynesia
260	0	ATF	French Southern and Antarctic Lands
262	0	DJI	Djibouti
266	0	GAB	Gabon
268	0	GEO	Georgia
270	0	GMB	"Gambia, The"
275	0	PSE	Gaza Strip
275	0	PSE	West Bank
276	0	DEU	Germany
288	0	GHA	Ghana
292	0	GIB	Gibraltar
296	0	KIR	Kiribati
300	0	GRC	Greece
304	0	GRL	Greenland
308	0	GRD	Grenada
312	0	GLP	Guadeloupe
316	0	GUM	Guam
320	0	GTM	Guatemala
324	0	GIN	Guinea
328	0	GUY	Guyana
332	0	HTI	Haiti
334	0	HMD	Heard Island and McDonald Islands
336	0	VAT	Holy See (Vatican City)
340	0	HND	Honduras
344	0	HKG	Hong Kong
348	0	HUN	Hungary
352	0	ISL	Iceland
356	0	IND	India
360	0	IDN	Indonesia
364	0	IRN	Iran
368	1	IRQ	Iraq
372	0	IRL	Ireland
376	0	ISR	Israel
380	0	ITA	Italy
